Family_Status,Type,estimate,lower_ci,upper_ci
"No family
member has
hypertension",Hypertension,21.585788744061816,21.42477423308098,21.746803255042664
"No family
member has
hypertension",Diagnosed,7.307268613742394,7.216823888758498,7.397713338726305
"No family
member has
hypertension",Undiagnosed,14.278520130319421,14.150439150314682,14.406601110324146
"Any family
member has
hypertension",Hypertension,30.18565708770427,29.994136158102734,30.377178017305795
"Any family
member has
hypertension",Diagnosed,12.617625124759797,12.480993750021383,12.754256499498211
"Any family
member has
hypertension",Undiagnosed,17.56803196294446,17.418500755215277,17.717563170673657
"Any consanguineal
member has
hypertension",Hypertension,29.23539810586088,28.95740094574208,29.513395265979682
"Any consanguineal
member has
hypertension",Diagnosed,11.515406866036273,11.328596076120263,11.702217655952268
"Any consanguineal
member has
hypertension",Undiagnosed,17.71999123982461,17.50461217122667,17.935370308422534
"No consanguineal
member has
hypertension",Hypertension,24.630860911942804,24.50104876441182,24.76067305947379
"No consanguineal
member has
hypertension",Diagnosed,9.353250348067661,9.267192244105445,9.439308452029891
"No consanguineal
member has
hypertension",Undiagnosed,15.277610563875129,15.17446529844409,15.380755829306182
"Any affinal
member has
hypertension",Hypertension,34.350163261946676,34.098522805098,34.60180371879535
"Any affinal
member has
hypertension",Diagnosed,15.641737233215736,15.451750595194838,15.831723871236633
"Any affinal
member has
hypertension",Undiagnosed,18.70842602873094,18.511006113645266,18.905845943816615
"No affinal
member has
hypertension",Hypertension,22.19136805874807,22.06424069242314,22.31849542507301
"No affinal
member has
hypertension",Diagnosed,7.493882723807687,7.416412982574968,7.571352465040405
"No affinal
member has
hypertension",Undiagnosed,14.697485334940382,14.592399804594464,14.802570865286313
