level,term,Estimate,LCI,UCI,modifier,contrast,model,model_type,exposure,group,type
Overall,I(o_htn >= 1)TRUE,1.3883315832785756,1.3725015844859865,1.4043441602660505,None,Overall,M1,M,Any Family Member,Disease Predicting Disease,Coefficient
Overall,I(o_htn_blood_related >= 1)TRUE,1.2793909833282238,1.2657583756118516,1.2931704184302404,None,Overall,U1,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Coefficient
Overall,I(o_htn_not_blood_related >= 1)TRUE,1.3655948786319596,1.351358756958318,1.3799809731823542,None,Overall,U1,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Coefficient
Overall,I(o_diagnosedhtn >= 1)TRUE,1.8146603851917993,1.7886984034992597,1.8409991908878072,None,Overall,P1,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Coefficient
Overall,I(o_undiagnosedhtn >= 1)TRUE,1.4346387051439684,1.4130610596425062,1.4565458443939208,None,Overall,Q1,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Coefficient
Overall,I(o_diagnosedhtn >= 1)TRUE,1.028720998839547,1.01349419246019,1.0441765738041004,None,Overall,N1,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Coefficient
Female,I(o_htn >= 1)TRUE at sexMale=0,1.3890672886564013,1.3710736914623702,1.4072970289126159,sexMale,Contrast 1,M2,M,Any Family Member,Disease Predicting Disease,Effect Modifier
Male,I(o_htn >= 1)TRUE at sexMale=1,1.3875747588285956,1.3696382937157165,1.4057461157243796,sexMale,Contrast 2,M2,M,Any Family Member,Disease Predicting Disease,Effect Modifier
18-39,I(o_htn >= 1)TRUE at age_category40-64=0,1.497685635608048,1.4696232301005057,1.5262838917926485,age_category40-64,Contrast 1,M3,M,Any Family Member,Disease Predicting Disease,Effect Modifier
40-64,I(o_htn >= 1)TRUE at age_category40-64=1,1.3980334418653928,1.3797098430737613,1.4166003920213437,age_category40-64,Contrast 2,M3,M,Any Family Member,Disease Predicting Disease,Effect Modifier
65 plus,I(o_htn >= 1)TRUE at age_category65 plus=1,1.2692708429583908,1.2466576681763195,1.292294199049075,age_category65 plus,Contrast 2,M3,M,Any Family Member,Disease Predicting Disease,Effect Modifier
Rural,I(o_htn >= 1)TRUE at residenceUrban=0,1.4216362345770281,1.4034112078858363,1.4400979357339991,residenceUrban,Contrast 1,M4,M,Any Family Member,Disease Predicting Disease,Effect Modifier
Urban,I(o_htn >= 1)TRUE at residenceUrban=1,1.3262434501901907,1.2979650001582728,1.3551379959844059,residenceUrban,Contrast 2,M4,M,Any Family Member,Disease Predicting Disease,Effect Modifier
Female,I(o_htn_blood_related >= 1)TRUE at sexMale=0,1.2537208715890904,1.236763098419219,1.2709111598390512,sexMale,Contrast 1,U2,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Male,I(o_htn_blood_related >= 1)TRUE at sexMale=1,1.3029035406405718,1.2856425105276974,1.3203963172600512,sexMale,Contrast 2,U2,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Female,I(o_htn_not_blood_related >= 1)TRUE at sexMale=0,1.393361262034173,1.376504930712306,1.4104240117271574,sexMale,Contrast 1,U2,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Male,I(o_htn_not_blood_related >= 1)TRUE at sexMale=1,1.3318221237154795,1.316151111947772,1.3476797254633148,sexMale,Contrast 2,U2,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
18-39,I(o_htn_blood_related >= 1)TRUE at age_category40-64=0,1.414538520299265,1.3880201814469444,1.4415634960902168,age_category40-64,Contrast 1,U3,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
40-64,I(o_htn_blood_related >= 1)TRUE at age_category40-64=1,1.3220878504327,1.3060851604672337,1.3382866119055095,age_category40-64,Contrast 2,U3,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
65 plus,I(o_htn_blood_related >= 1)TRUE at age_category65 plus=1,1.231914435086441,1.212031338512415,1.252123709306878,age_category65 plus,Contrast 2,U3,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
18-39,I(o_htn_not_blood_related >= 1)TRUE at age_category40-64=0,1.6391872921474122,1.607345893028934,1.6716594669453626,age_category40-64,Contrast 1,U3,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
40-64,I(o_htn_not_blood_related >= 1)TRUE at age_category40-64=1,1.2927216155729162,1.276215093753952,1.3094416321733584,age_category40-64,Contrast 2,U3,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
65 plus,I(o_htn_not_blood_related >= 1)TRUE at age_category65 plus=1,1.1793579560461946,1.1592572944602237,1.1998071481940387,age_category65 plus,Contrast 2,U3,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
