variable,group,Total,Female,Male,Rural,Urban
bmi,NA,"19.8 (19.8, 19.9)","22.7 (22.7, 22.8)","0.2 (0.2, 0.2)","19.4 (19.3, 19.5)","20.7 (20.5, 20.9)"
age,NA,"32.5 (32.5, 32.6)","32.3 (32.2, 32.3)","34.3 (34.1, 34.4)","32.3 (32.3, 32.4)","32.9 (32.8, 33)"
sbp,NA,"115.9 (115.8, 115.9)","115 (114.9, 115.1)","121.8 (121.6, 122)","115.8 (115.7, 115.8)","116.1 (115.9, 116.3)"
dbp,NA,"78.3 (78.3, 78.4)","78 (77.9, 78)","80.8 (80.7, 81)","78.2 (78.1, 78.3)","78.6 (78.5, 78.7)"
highwc,NA,"39.8 (39.5, 40.2)","43.5 (43.2, 43.9)","14.8 (14.2, 15.4)","35.5 (35.2, 35.9)","48.7 (47.9, 49.4)"
htn,NA,"20.2 (20, 20.4)","19.7 (19.5, 19.9)","23.5 (22.9, 24.2)","19.7 (19.5, 19.9)","21.2 (20.8, 21.6)"
highbp,NA,"12.9 (12.8, 13.1)","12 (11.9, 12.1)","19.1 (18.5, 19.7)","12.5 (12.3, 12.6)","13.8 (13.5, 14.2)"
diaghtn,NA,"28.2 (27.6, 28.8)","26.7 (26.2, 27.3)","41.9 (39.5, 44.4)","26.6 (26, 27.2)","31.2 (30, 32.4)"
htn_screened,NA,"66.4 (66.1, 66.8)","68.2 (67.8, 68.5)","54.8 (53.8, 55.8)","63.6 (63.2, 64)","72.3 (71.5, 73.1)"
htn_disease,NA,"20.2 (20, 20.4)","19.7 (19.5, 19.9)","23.5 (22.9, 24.2)","19.7 (19.5, 19.9)","21.2 (20.8, 21.6)"
htn_diagnosed,NA,"10.2 (10, 10.3)","10.5 (10.4, 10.7)","7.6 (7.2, 8)","9.9 (9.7, 10.1)","10.7 (10.4, 11.1)"
htn_treated,NA,"5.3 (5.2, 5.4)","5.4 (5.3, 5.5)","4.3 (4, 4.6)","4.9 (4.8, 5)","6.1 (5.9, 6.3)"
htn_controlled,NA,"3.4 (3.3, 3.5)","3.6 (3.5, 3.7)","2.2 (2, 2.4)","3.2 (3.1, 3.3)","3.7 (3.6, 3.9)"
age_category,18-39,"72.2 (72, 72.3)","73.1 (72.9, 73.2)","66.1 (65.5, 66.6)","72.6 (72.4, 72.8)","71.2 (70.8, 71.6)"
age_category,40-64,"27.8 (27.7, 28)","26.9 (26.8, 27.1)","33.9 (33.4, 34.5)","27.4 (27.2, 27.6)","28.8 (28.4, 29.2)"
age_category10,"[18,30)","42.4 (42.2, 42.5)","43 (42.8, 43.2)","37.8 (37.2, 38.5)","43.3 (43.1, 43.5)","40.4 (39.9, 40.8)"
age_category10,"[30,40)","29.8 (29.6, 30)","30 (29.9, 30.2)","28.3 (27.7, 28.8)","29.3 (29.1, 29.5)","30.9 (30.5, 31.2)"
age_category10,"[40,50)","26.6 (26.4, 26.8)","26.9 (26.8, 27.1)","24.3 (23.7, 24.8)","26.1 (26, 26.3)","27.5 (27.2, 27.9)"
age_category10,"[50,60)","1.2 (1.2, 1.3)",NA,"9.7 (9.3, 10)","1.2 (1.2, 1.3)","1.3 (1.1, 1.4)"
age_category5,"[15,20)","7.7 (7.6, 7.8)","7.8 (7.7, 7.9)","7.1 (6.8, 7.4)","8.2 (8.1, 8.3)","6.8 (6.6, 6.9)"
age_category5,"[20,25)","17.5 (17.4, 17.6)","17.8 (17.7, 17.9)","15.5 (15, 15.9)","18 (17.8, 18.1)","16.6 (16.3, 16.9)"
age_category5,"[25,30)","17.1 (17, 17.3)","17.4 (17.2, 17.5)","15.2 (14.8, 15.7)","17.2 (17, 17.3)","17 (16.7, 17.3)"
age_category5,"[30,35)","15 (14.8, 15.1)","15.1 (14.9, 15.2)","14.1 (13.7, 14.5)","14.7 (14.6, 14.9)","15.4 (15.1, 15.7)"
age_category5,"[35,40)","14.8 (14.7, 15)","14.9 (14.8, 15.1)","14.2 (13.7, 14.6)","14.6 (14.4, 14.7)","15.4 (15.1, 15.7)"
age_category5,"[40,45)","12.9 (12.8, 13)","13.1 (12.9, 13.2)","11.9 (11.5, 12.3)","12.6 (12.5, 12.7)","13.6 (13.3, 13.8)"
age_category5,"[45,50)","13.7 (13.5, 13.8)","13.9 (13.7, 14)","12.3 (11.9, 12.8)","13.5 (13.4, 13.7)","14 (13.7, 14.2)"
age_category5,"[50,55)","1.2 (1.2, 1.3)",NA,"9.7 (9.3, 10)","1.2 (1.2, 1.3)","1.3 (1.1, 1.4)"
education,Higher,"17.8 (17.5, 18.1)","17.4 (17.1, 17.6)","20.6 (19.8, 21.5)","12.4 (12.2, 12.7)","28.7 (28, 29.4)"
education,No education,"22.7 (22.5, 23)","24.2 (23.9, 24.5)","12.7 (12.2, 13.3)","27.6 (27.3, 27.9)","12.7 (12.3, 13.2)"
education,Primary,"12.6 (12.4, 12.7)","12.5 (12.4, 12.7)","12.9 (12.3, 13.4)","14 (13.8, 14.1)","9.7 (9.4, 10)"
education,Secondary,"46.9 (46.7, 47.2)","45.9 (45.7, 46.2)","53.8 (53, 54.5)","46 (45.7, 46.3)","48.9 (48.4, 49.4)"
caste,General,"26.4 (26, 26.8)","26.1 (25.6, 26.5)","28.7 (27.4, 29.9)","22.8 (22.3, 23.3)","33.8 (32.8, 34.7)"
caste,OBC,"42.6 (42.2, 43.1)","42.8 (42.3, 43.2)","41.8 (40.5, 43)","42.7 (42.1, 43.2)","42.6 (41.6, 43.5)"
caste,Schedule Caste,"21.6 (21.2, 22)","21.8 (21.4, 22.1)","20.4 (19.4, 21.4)","22.6 (22.2, 23.1)","19.5 (18.7, 20.3)"
caste,Schedule Tribe,"9.4 (9.1, 9.7)","9.4 (9.2, 9.7)","9.2 (8.5, 9.9)","11.9 (11.5, 12.3)","4.2 (3.9, 4.6)"
religion,Hindu,"81.9 (81.4, 82.4)","82.2 (81.7, 82.6)","80 (78.8, 81.1)","83.7 (83.2, 84.2)","78.2 (77.2, 79.2)"
religion,Muslim,"12.9 (12.5, 13.4)","12.6 (12.2, 13.1)","14.8 (13.7, 15.9)","11.2 (10.7, 11.7)","16.4 (15.4, 17.4)"
religion,Other,"5.2 (5, 5.4)","5.2 (5, 5.4)","5.2 (4.8, 5.7)","5.1 (4.9, 5.3)","5.4 (5.1, 5.8)"
swealthq_ur,1,"17.6 (17.2, 17.9)","17.6 (17.3, 17.9)","17.5 (16.7, 18.4)","17 (16.7, 17.3)","18.8 (18, 19.6)"
swealthq_ur,2,"19.8 (19.5, 20)","19.7 (19.5, 20)","20 (19.3, 20.7)","19.3 (19.1, 19.6)","20.6 (20.1, 21.2)"
swealthq_ur,3,"20.6 (20.3, 20.8)","20.6 (20.4, 20.8)","20.5 (19.8, 21.1)","20.5 (20.3, 20.8)","20.7 (20.2, 21.2)"
swealthq_ur,4,"21.1 (20.8, 21.3)","21.1 (20.8, 21.3)","20.9 (20.2, 21.7)","21.2 (20.9, 21.5)","20.7 (20.1, 21.3)"
swealthq_ur,5,"21.1 (20.7, 21.4)","21 (20.7, 21.4)","21.1 (20.2, 22)","22 (21.6, 22.3)","19.2 (18.4, 20)"
bmi_category,Underweight,"26.8 (26.4, 27.1)","15.9 (15.8, 16.1)","100 (100, 100)","28.7 (28.4, 29.1)","22.8 (22.1, 23.5)"
bmi_category,Normal,"50.6 (50.3, 50.9)","58.1 (57.9, 58.4)",NA,"52.5 (52.2, 52.8)","46.8 (46.2, 47.5)"
bmi_category,Overweight,"16.6 (16.4, 16.8)","19.1 (18.9, 19.2)",NA,"14.5 (14.3, 14.7)","20.9 (20.5, 21.3)"
bmi_category,Obese,"6 (5.9, 6.1)","6.9 (6.8, 7)",NA,"4.3 (4.2, 4.4)","9.5 (9.2, 9.8)"
bmi_category,NA,"0 (0, 0)","0 (0, 0)","0 (0, 0)","0 (0, 0)","0 (0, 0)"
