level,term,Estimate,LCI,UCI,modifier,contrast,model,model_type,exposure,group,type
Overall,I(o_diagnosedhtn >= 1)TRUE,1.814660385191759,1.7886984034992233,1.840999190887763,None,Overall,P1,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Coefficient
Overall,I(o_undiagnosedhtn >= 1)TRUE,1.4346387051439953,1.4130610596425304,1.45654584439395,None,Overall,Q1,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Coefficient
Female,I(o_diagnosedhtn >= 1)TRUE at sexMale=0,1.68039178642247,1.6550444129873005,1.7061273605216338,sexMale,Contrast 1,P2,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Male,I(o_diagnosedhtn >= 1)TRUE at sexMale=1,2.043582555896938,2.0015810270142778,2.08646545226094,sexMale,Contrast 2,P2,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
18-39,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=0,2.235321670612892,2.177367358987989,2.2948185341742207,age_category40-64,Contrast 1,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
40-64,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=1,1.7547928598371552,1.7235137855710532,1.7866396002833218,age_category40-64,Contrast 2,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
65 plus,I(o_diagnosedhtn >= 1)TRUE at age_category65 plus=1,1.5735868996094988,1.5393095866615294,1.6086274990289575,age_category65 plus,Contrast 2,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Rural,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=0,1.9342101331262416,1.9020447509160825,1.9669194624818225,residenceUrban,Contrast 1,P4,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Urban,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=1,1.637308023402962,1.596721743787059,1.6789259455699044,residenceUrban,Contrast 2,P4,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Female,I(o_undiagnosedhtn >= 1)TRUE at sexMale=0,1.4581115059895755,1.4316296251142453,1.485083241225554,sexMale,Contrast 1,Q2,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Male,I(o_undiagnosedhtn >= 1)TRUE at sexMale=1,1.4156939860723374,1.3924157190532538,1.4393614168361253,sexMale,Contrast 2,Q2,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
18-39,I(o_undiagnosedhtn >= 1)TRUE at age_category40-64=0,1.473286724666553,1.439968161419165,1.5073762262489776,age_category40-64,Contrast 1,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
40-64,I(o_undiagnosedhtn >= 1)TRUE at age_category40-64=1,1.4431018582818516,1.4179656969180507,1.4686836063121567,age_category40-64,Contrast 2,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
65 plus,I(o_undiagnosedhtn >= 1)TRUE at age_category65 plus=1,1.3672824615831873,1.3301822122921987,1.4054174777540318,age_category65 plus,Contrast 2,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Rural,I(o_undiagnosedhtn >= 1)TRUE at residenceUrban=0,1.440711763243196,1.4168334056214624,1.4649925506498638,residenceUrban,Contrast 1,Q4,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Urban,I(o_undiagnosedhtn >= 1)TRUE at residenceUrban=1,1.4221197741543654,1.3798096833465578,1.4657272495259799,residenceUrban,Contrast 2,Q4,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
