variable,estimate,lci,uci,type,group,est_ci,n,stratification,strata
age,39.9,39.9,40,Continuous,NA,"39.9 (39.9, 40)",1407886,Total,Total
sbp,121.4,121.4,121.5,Continuous,NA,"121.4 (121.4, 121.5)",1407886,Total,Total
dbp,80.3,80.2,80.3,Continuous,NA,"80.3 (80.2, 80.3)",1407886,Total,Total
smokecount,0,0,0,Continuous,NA,"0 (0, 0)",650440,Total,Total
htn,25.8,25.6,25.9,Proportion,NA,"25.8 (25.6, 25.9)",1407886,Total,Total
htn_screened,62.8,62.5,63.2,Proportion,NA,"62.8 (62.5, 63.2)",1407886,Total,Total
htn_disease,25.8,25.6,25.9,Proportion,NA,"25.8 (25.6, 25.9)",1407886,Total,Total
htn_diagnosed,9.9,9.7,10,Proportion,NA,"9.9 (9.7, 10)",1407886,Total,Total
htn_treated,5.4,5.3,5.5,Proportion,NA,"5.4 (5.3, 5.5)",1407886,Total,Total
htn_controlled,2.5,2.4,2.5,Proportion,NA,"2.5 (2.4, 2.5)",1407886,Total,Total
smokecurr,24.4,24.2,24.6,Proportion,NA,"24.4 (24.2, 24.6)",1406752,Total,Total
alcohol,10.3,10.2,10.4,Proportion,NA,"10.3 (10.2, 10.4)",1406562,Total,Total
age_category,53.7,53.6,53.9,Grouped,18-39,"53.7 (53.6, 53.9)",1407886,Total,Total
age_category,37.4,37.3,37.5,Grouped,40-64,"37.4 (37.3, 37.5)",1407886,Total,Total
age_category,8.8,8.8,8.9,Grouped,65 plus,"8.8 (8.8, 8.9)",1407886,Total,Total
age_category10,31.2,31.1,31.3,Grouped,"[18,30)","31.2 (31.1, 31.3)",1407886,Total,Total
age_category10,22.5,22.4,22.6,Grouped,"[30,40)","22.5 (22.4, 22.6)",1407886,Total,Total
age_category10,20.3,20.2,20.4,Grouped,"[40,50)","20.3 (20.2, 20.4)",1407886,Total,Total
age_category10,12.1,12,12.2,Grouped,"[50,60)","12.1 (12, 12.2)",1407886,Total,Total
age_category10,8.7,8.6,8.8,Grouped,"[60,70)","8.7 (8.6, 8.8)",1407886,Total,Total
age_category10,3.7,3.7,3.8,Grouped,"[70,80)","3.7 (3.7, 3.8)",1407886,Total,Total
age_category10,1.5,1.4,1.5,Grouped,"[80,100]","1.5 (1.4, 1.5)",1407886,Total,Total
age_category5,5.9,5.8,5.9,Grouped,"[15,20)","5.9 (5.8, 5.9)",1407886,Total,Total
age_category5,12.9,12.8,13,Grouped,"[20,25)","12.9 (12.8, 13)",1407886,Total,Total
age_category5,12.4,12.3,12.5,Grouped,"[25,30)","12.4 (12.3, 12.5)",1407886,Total,Total
age_category5,11.2,11.1,11.3,Grouped,"[30,35)","11.2 (11.1, 11.3)",1407886,Total,Total
age_category5,11.3,11.2,11.4,Grouped,"[35,40)","11.3 (11.2, 11.4)",1407886,Total,Total
age_category5,9.9,9.8,10,Grouped,"[40,45)","9.9 (9.8, 10)",1407886,Total,Total
age_category5,10.4,10.3,10.5,Grouped,"[45,50)","10.4 (10.3, 10.5)",1407886,Total,Total
age_category5,6.5,6.5,6.6,Grouped,"[50,55)","6.5 (6.5, 6.6)",1407886,Total,Total
age_category5,5.6,5.5,5.6,Grouped,"[55,60)","5.6 (5.5, 5.6)",1407886,Total,Total
age_category5,5.1,5,5.1,Grouped,"[60,65)","5.1 (5, 5.1)",1407886,Total,Total
age_category5,3.6,3.6,3.7,Grouped,"[65,70)","3.6 (3.6, 3.7)",1407886,Total,Total
age_category5,2.5,2.4,2.5,Grouped,"[70,75)","2.5 (2.4, 2.5)",1407886,Total,Total
age_category5,1.3,1.3,1.3,Grouped,"[75,80)","1.3 (1.3, 1.3)",1407886,Total,Total
age_category5,0.8,0.8,0.8,Grouped,"[80,85)","0.8 (0.8, 0.8)",1407886,Total,Total
age_category5,0.4,0.4,0.4,Grouped,"[85,90)","0.4 (0.4, 0.4)",1407886,Total,Total
age_category5,0.2,0.2,0.2,Grouped,"[90,95)","0.2 (0.2, 0.2)",1407886,Total,Total
age_category5,0.1,0.1,0.1,Grouped,"[95,100]","0.1 (0.1, 0.1)",1407886,Total,Total
education,15.6,15.3,15.8,Grouped,Higher,"15.6 (15.3, 15.8)",1407886,Total,Total
education,25.9,25.7,26.1,Grouped,No education,"25.9 (25.7, 26.1)",1407886,Total,Total
education,14,13.8,14.1,Grouped,Primary,"14 (13.8, 14.1)",1407886,Total,Total
education,44.6,44.4,44.8,Grouped,Secondary,"44.6 (44.4, 44.8)",1407886,Total,Total
caste,26.8,26.3,27.2,Grouped,General,"26.8 (26.3, 27.2)",1407886,Total,Total
caste,41.9,41.5,42.3,Grouped,OBC,"41.9 (41.5, 42.3)",1407886,Total,Total
caste,21.7,21.3,22.1,Grouped,Schedule Caste,"21.7 (21.3, 22.1)",1407886,Total,Total
caste,9.6,9.3,9.9,Grouped,Schedule Tribe,"9.6 (9.3, 9.9)",1407886,Total,Total
religion,82.3,81.8,82.7,Grouped,Hindu,"82.3 (81.8, 82.7)",1407886,Total,Total
religion,12.4,12,12.8,Grouped,Muslim,"12.4 (12, 12.8)",1407886,Total,Total
religion,5.3,5.2,5.5,Grouped,Other,"5.3 (5.2, 5.5)",1407886,Total,Total
swealthq_ur,16.9,16.6,17.2,Grouped,1,"16.9 (16.6, 17.2)",1407886,Total,Total
swealthq_ur,19.3,19.1,19.5,Grouped,2,"19.3 (19.1, 19.5)",1407886,Total,Total
swealthq_ur,20.5,20.3,20.7,Grouped,3,"20.5 (20.3, 20.7)",1407886,Total,Total
swealthq_ur,21.3,21.1,21.6,Grouped,4,"21.3 (21.1, 21.6)",1407886,Total,Total
swealthq_ur,22,21.6,22.3,Grouped,5,"22 (21.6, 22.3)",1407886,Total,Total
bp_group,35.7,35.5,35.9,Grouped,<120/80,"35.7 (35.5, 35.9)",1407886,Total,Total
bp_group,43.9,43.7,44.1,Grouped,<140/90,"43.9 (43.7, 44.1)",1407886,Total,Total
bp_group,15.1,15,15.2,Grouped,<160/100,"15.1 (15, 15.2)",1407886,Total,Total
bp_group,5.3,5.2,5.4,Grouped,>=160/100,"5.3 (5.2, 5.4)",1407886,Total,Total
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",1407886,Total,Total
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",1407886,Total,Total
age,39.4,39.3,39.4,Continuous,NA,"39.4 (39.3, 39.4)",746505,sex,Female
sbp,119,119,119.1,Continuous,NA,"119 (119, 119.1)",746505,sex,Female
dbp,79.2,79.1,79.2,Continuous,NA,"79.2 (79.1, 79.2)",746505,sex,Female
smokecount,0,0,0,Continuous,NA,"0 (0, 0)",566779,sex,Female
age,40.6,40.5,40.6,Continuous,NA,"40.6 (40.5, 40.6)",661381,sex,Male
sbp,124.2,124.1,124.2,Continuous,NA,"124.2 (124.1, 124.2)",661381,sex,Male
dbp,81.5,81.5,81.6,Continuous,NA,"81.5 (81.5, 81.6)",661381,sex,Male
smokecount,0.3,0.3,0.3,Continuous,NA,"0.3 (0.3, 0.3)",83661,sex,Male
htn,24.5,24.4,24.7,Proportion,NA,"24.5 (24.4, 24.7)",746505,sex,Female
htn_screened,69.2,68.9,69.6,Proportion,NA,"69.2 (68.9, 69.6)",746505,sex,Female
htn_disease,24.5,24.4,24.7,Proportion,NA,"24.5 (24.4, 24.7)",746505,sex,Female
htn_diagnosed,11.3,11.1,11.5,Proportion,NA,"11.3 (11.1, 11.5)",746505,sex,Female
htn_treated,6.1,6,6.2,Proportion,NA,"6.1 (6, 6.2)",746505,sex,Female
htn_controlled,2.9,2.8,2.9,Proportion,NA,"2.9 (2.8, 2.9)",746505,sex,Female
smokecurr,9,8.9,9.2,Proportion,NA,"9 (8.9, 9.2)",746406,sex,Female
alcohol,1.3,1.2,1.3,Proportion,NA,"1.3 (1.2, 1.3)",746410,sex,Female
htn,27.1,26.9,27.3,Proportion,NA,"27.1 (26.9, 27.3)",661381,sex,Male
htn_screened,55.6,55.2,56,Proportion,NA,"55.6 (55.2, 56)",661381,sex,Male
